,signal,open_trading_action,stock_value,exposure,portfolio_value,earnings,balance
11/07/18,buy,none,132.30,2976.00,3076.00,3176.00,3276.00
11/07/19,sell,short,135.39,2977.00,3077.00,3177.00,3277.00
11/07/20,buy,none,137.71,2978.00,3078.00,3178.00,3278.00
11/07/21,sell,none,139.03,2979.00,3079.00,3179.00,3279.00
11/07/22,buy,none,139.51,2980.00,3080.00,3180.00,3280.00
11/07/25,hold,none,138.01,2981.00,3081.00,3181.00,3281.00
11/07/26,buy,none,137.62,2982.00,3082.00,3182.00,3282.00
11/07/27,sell,none,134.36,2983.00,3083.00,3183.00,3283.00
11/07/28,hold,long,132.98,2984.00,3084.00,3184.00,3284.00
11/07/29,buy,short,134.19,2985.00,3085.00,3185.00,3285.00
11/08/01,sell,none,132.84,2986.00,3086.00,3186.00,3286.00
11/08/02,hold,none,129.39,2987.00,3087.00,3187.00,3287.00
11/08/03,buy,none,128.30,2988.00,3088.00,3188.00,3288.00
11/08/04,sell,short,123.65,2989.00,3089.00,3189.00,3289.00
11/08/05,hold,none,121.46,2990.00,3090.00,3190.00,3290.00
11/08/08,buy,short,116.35,2991.00,3091.00,3191.00,3291.00
11/08/09,sell,none,125.57,2992.00,3092.00,3192.00,3292.00
11/08/10,hold,none,125.67,2993.00,3093.00,3193.00,3293.00
11/08/11,buy,none,131.09,2994.00,3094.00,3194.00,3294.00
11/08/12,sell,none,129.30,2995.00,3095.00,3195.00,3295.00
11/08/15,buy,none,132.40,2996.00,3096.00,3196.00,3296.00
11/08/16,sell,none,132.89,2997.00,3097.00,3197.00,3297.00
11/08/17,buy,long,133.50,2998.00,3098.00,3198.00,3298.00
11/08/18,sell,short,128.18,2999.00,3099.00,3199.00,3299.00
11/08/19,buy,none,125.50,3000.00,3100.00,3200.00,3300.00
11/08/22,sell,none,126.57,3001.00,3101.00,3201.00,3301.00
11/08/23,buy,none,128.88,3002.00,3102.00,3202.00,3302.00
11/08/24,hold,short,131.07,3003.00,3103.00,3203.00,3303.00
11/08/25,buy,none,128.65,3004.00,3104.00,3204.00,3304.00
11/08/26,sell,short,130.59,3005.00,3105.00,3205.00,3305.00
11/08/29,hold,none,133.69,3006.00,3106.00,3206.00,3306.00
11/08/30,buy,none,134.80,3007.00,3107.00,3207.00,3307.00
11/08/31,sell,none,136.38,3008.00,3108.00,3208.00,3308.00
11/09/01,hold,none,134.56,3009.00,3109.00,3209.00,3309.00
11/09/02,buy,none,134.36,3010.00,3110.00,3210.00,3310.00
11/09/06,sell,none,133.32,3011.00,3111.00,3211.00,3311.00
11/09/07,hold,long,136.44,3012.00,3112.00,3212.00,3312.00
11/09/08,buy,short,136.64,3013.00,3113.00,3213.00,3313.00
11/09/09,sell,none,132.32,3014.00,3114.00,3214.00,3314.00
11/09/12,hold,none,133.72,3015.00,3115.00,3215.00,3315.00
11/09/13,buy,none,133.26,3016.00,3116.00,3216.00,3316.00
11/09/14,sell,short,130.40,3017.00,3117.00,3217.00,3317.00
11/09/15,buy,none,130.14,3018.00,3118.00,3218.00,3318.00
11/09/16,sell,short,130.18,3019.00,3119.00,3219.00,3319.00
11/09/19,buy,none,126.29,3020.00,3120.00,3220.00,3320.00
11/09/20,sell,none,126.12,3021.00,3121.00,3221.00,3321.00
11/09/21,buy,none,118.75,3022.00,3122.00,3222.00,3322.00
11/09/22,sell,none,115.28,3023.00,3123.00,3223.00,3323.00
11/09/23,buy,none,117.35,3024.00,3124.00,3224.00,3324.00
11/09/26,hold,none,118.53,3025.00,3125.00,3225.00,3325.00
11/09/27,buy,long,120.25,3026.00,3126.00,3226.00,3326.00
11/09/28,sell,short,117.06,3027.00,3127.00,3227.00,3327.00
11/09/29,hold,none,118.40,3028.00,3128.00,3228.00,3328.00
11/09/30,buy,none,114.05,3029.00,3129.00,3229.00,3329.00
11/10/03,sell,none,110.78,3030.00,3130.00,3230.00,3330.00
11/10/04,hold,short,116.99,3031.00,3131.00,3231.00,3331.00
11/10/05,buy,none,115.55,3032.00,3132.00,3232.00,3332.00
11/10/06,sell,short,118.86,3033.00,3133.00,3233.00,3333.00
11/10/07,hold,none,115.97,3034.00,3134.00,3234.00,3334.00
11/10/10,buy,none,121.10,3035.00,3135.00,3235.00,3335.00
11/10/11,sell,none,118.50,3036.00,3136.00,3236.00,3336.00
11/10/12,hold,none,120.11,3037.00,3137.00,3237.00,3337.00
11/10/13,buy,none,119.13,3038.00,3138.00,3238.00,3338.00
11/10/14,sell,none,121.83,3039.00,3139.00,3239.00,3339.00
11/10/17,buy,long,117.22,3040.00,3140.00,3240.00,3340.00
11/10/18,sell,short,120.73,3041.00,3141.00,3241.00,3341.00
11/10/19,buy,none,120.83,3042.00,3142.00,3242.00,3342.00
11/10/20,sell,none,120.49,3043.00,3143.00,3243.00,3343.00
11/10/21,buy,none,124.45,3044.00,3144.00,3244.00,3344.00
11/10/24,sell,short,127.10,3045.00,3145.00,3245.00,3345.00
11/10/25,buy,none,127.03,3046.00,3146.00,3246.00,3346.00
11/10/26,hold,short,128.04,3047.00,3147.00,3247.00,3347.00
11/10/27,buy,none,135.64,3048.00,3148.00,3248.00,3348.00
11/10/28,sell,none,133.09,3049.00,3149.00,3249.00,3349.00
11/10/31,hold,none,133.69,3050.00,3150.00,3250.00,3350.00
11/11/01,buy,none,125.43,3051.00,3151.00,3251.00,3351.00
11/11/02,sell,none,128.97,3052.00,3152.00,3252.00,3352.00
11/11/03,hold,none,129.04,3053.00,3153.00,3253.00,3353.00
11/11/04,buy,long,130.32,3054.00,3154.00,3254.00,3354.00
11/11/07,sell,short,130.30,3055.00,3155.00,3255.00,3355.00
11/11/08,hold,none,131.25,3056.00,3156.00,3256.00,3356.00
11/11/09,buy,none,124.92,3057.00,3157.00,3257.00,3357.00
11/11/10,sell,none,125.13,3058.00,3158.00,3258.00,3358.00
11/11/11,hold,short,129.32,3059.00,3159.00,3259.00,3359.00
11/11/14,buy,none,126.69,3060.00,3160.00,3260.00,3360.00
11/11/15,sell,short,127.93,3061.00,3161.00,3261.00,3361.00
11/11/16,buy,none,125.65,3062.00,3162.00,3262.00,3362.00
11/11/17,sell,none,122.29,3063.00,3163.00,3263.00,3363.00
11/11/18,buy,none,123.24,3064.00,3164.00,3264.00,3364.00
11/11/21,sell,none,120.66,3065.00,3165.00,3265.00,3365.00
11/11/22,buy,none,119.45,3066.00,3166.00,3266.00,3366.00
11/11/23,sell,none,116.95,3067.00,3167.00,3267.00,3367.00
11/11/25,buy,long,118.10,3068.00,3168.00,3268.00,3368.00
11/11/28,hold,short,119.42,3069.00,3169.00,3269.00,3369.00
11/11/29,buy,none,118.81,3070.00,3170.00,3270.00,3370.00
11/11/30,sell,none,124.85,3071.00,3171.00,3271.00,3371.00
11/12/01,hold,none,123.89,3072.00,3172.00,3272.00,3372.00
11/12/02,buy,short,124.01,3073.00,3173.00,3273.00,3373.00
11/12/05,sell,none,123.06,3074.00,3174.00,3274.00,3374.00
11/12/06,hold,short,122.58,3075.00,3175.00,3275.00,3375.00
11/12/07,buy,none,124.75,3076.00,3176.00,3276.00,3376.00
11/12/08,sell,none,121.96,3077.00,3177.00,3277.00,3377.00
11/12/09,hold,none,125.64,3078.00,3178.00,3278.00,3378.00
11/12/12,buy,none,123.07,3079.00,3179.00,3279.00,3379.00
11/12/13,sell,none,122.72,3080.00,3180.00,3280.00,3380.00
11/12/14,hold,none,125.25,3081.00,3181.00,3281.00,3381.00
11/12/15,buy,long,128.49,3082.00,3182.00,3282.00,3382.00
11/12/16,sell,short,128.96,3083.00,3183.00,3283.00,3383.00
11/12/19,buy,none,127.07,3084.00,3184.00,3284.00,3384.00
11/12/20,sell,none,129.46,3085.00,3185.00,3285.00,3385.00
11/12/21,buy,none,128.93,3086.00,3186.00,3286.00,3386.00
11/12/22,sell,short,131.83,3087.00,3187.00,3287.00,3387.00
11/12/23,buy,none,131.95,3088.00,3188.00,3288.00,3388.00
11/12/27,sell,short,132.56,3089.00,3189.00,3289.00,3389.00
11/12/28,buy,none,130.00,3090.00,3190.00,3290.00,3390.00
11/12/29,hold,none,131.14,3091.00,3191.00,3291.00,3391.00
11/12/30,buy,none,130.60,3092.00,3192.00,3292.00,3392.00
12/01/03,sell,none,130.04,3093.00,3193.00,3293.00,3393.00
12/01/04,hold,none,127.48,3094.00,3194.00,3294.00,3394.00
12/01/05,buy,none,129.83,3095.00,3195.00,3295.00,3395.00
12/01/06,sell,long,128.20,3096.00,3196.00,3296.00,3396.00
12/01/09,hold,short,126.95,3097.00,3197.00,3297.00,3397.00
12/01/10,buy,none,128.11,3098.00,3198.00,3298.00,3398.00
12/01/11,sell,none,127.53,3099.00,3199.00,3299.00,3399.00
12/01/12,hold,none,124.26,3100.00,3200.00,3300.00,3400.00
12/01/13,buy,short,126.49,3101.00,3201.00,3301.00,3401.00
12/01/17,sell,none,128.73,3102.00,3202.00,3302.00,3402.00
12/01/18,hold,short,127.98,3103.00,3203.00,3303.00,3403.00
12/01/19,buy,none,127.09,3104.00,3204.00,3304.00,3404.00
12/01/20,sell,none,127.82,3105.00,3205.00,3305.00,3405.00
12/01/23,buy,none,129.73,3106.00,3206.00,3306.00,3406.00
12/01/24,sell,none,131.13,3107.00,3207.00,3307.00,3407.00
12/01/25,buy,none,133.81,3108.00,3208.00,3308.00,3408.00
12/01/26,sell,none,134.89,3109.00,3209.00,3309.00,3409.00
12/01/27,buy,long,135.42,3110.00,3210.00,3310.00,3410.00
12/01/30,sell,short,134.88,3111.00,3211.00,3311.00,3411.00
12/01/31,buy,none,136.01,3112.00,3212.00,3312.00,3412.00
12/02/01,hold,none,136.92,3113.00,3213.00,3313.00,3413.00
12/02/02,buy,none,138.24,3114.00,3214.00,3314.00,3414.00
12/02/03,sell,short,139.82,3115.00,3215.00,3315.00,3415.00
12/02/06,hold,none,138.18,3116.00,3216.00,3316.00,3416.00
12/02/07,buy,short,136.99,3117.00,3217.00,3317.00,3417.00
12/02/08,sell,none,135.81,3118.00,3218.00,3318.00,3418.00
12/02/09,hold,none,134.37,3119.00,3219.00,3319.00,3419.00
12/02/10,buy,none,134.45,3120.00,3220.00,3320.00,3420.00
12/02/13,sell,none,135.33,3121.00,3221.00,3321.00,3421.00
12/02/14,hold,none,132.75,3122.00,3222.00,3322.00,3422.00
12/02/15,buy,none,132.45,3123.00,3223.00,3323.00,3423.00
12/02/16,sell,long,132.95,3124.00,3224.00,3324.00,3424.00
12/02/17,hold,short,134.03,3125.00,3225.00,3325.00,3425.00
12/02/21,buy,none,130.88,3126.00,3226.00,3326.00,3426.00
12/02/22,sell,none,129.87,3127.00,3227.00,3327.00,3427.00
12/02/23,buy,none,130.06,3128.00,3228.00,3328.00,3428.00
12/02/24,sell,short,133.00,3129.00,3229.00,3329.00,3429.00
12/02/27,buy,none,132.63,3130.00,3230.00,3330.00,3430.00
12/02/28,sell,short,130.96,3131.00,3231.00,3331.00,3431.00
12/02/29,buy,none,129.67,3132.00,3232.00,3332.00,3432.00
12/03/01,sell,none,131.09,3133.00,3233.00,3333.00,3433.00
12/03/02,buy,none,132.22,3134.00,3234.00,3334.00,3434.00
12/03/05,hold,none,134.90,3135.00,3235.00,3335.00,3435.00
12/03/06,buy,none,133.55,3136.00,3236.00,3336.00,3436.00
12/03/07,sell,none,134.56,3137.00,3237.00,3337.00,3437.00
12/03/08,hold,long,134.00,3138.00,3238.00,3338.00,3438.00
12/03/09,buy,short,137.80,3139.00,3239.00,3339.00,3439.00
12/03/12,sell,none,138.76,3140.00,3240.00,3340.00,3440.00
12/03/13,hold,none,140.39,3141.00,3241.00,3341.00,3441.00
12/03/14,buy,none,138.82,3142.00,3242.00,3342.00,3442.00
12/03/15,sell,short,137.41,3143.00,3243.00,3343.00,3443.00
12/03/16,hold,none,138.48,3144.00,3244.00,3344.00,3444.00
12/03/19,buy,short,139.39,3145.00,3245.00,3345.00,3445.00
12/03/20,sell,none,138.49,3146.00,3246.00,3346.00,3446.00
12/03/21,hold,none,137.27,3147.00,3247.00,3347.00,3447.00
12/03/22,buy,none,135.54,3148.00,3248.00,3348.00,3448.00
12/03/23,sell,none,137.09,3149.00,3249.00,3349.00,3449.00
12/03/26,buy,none,138.89,3150.00,3250.00,3350.00,3450.00
12/03/27,sell,none,139.20,3151.00,3251.00,3351.00,3451.00
12/03/28,buy,long,138.00,3152.00,3252.00,3352.00,3452.00
12/03/29,sell,short,138.66,3153.00,3253.00,3353.00,3453.00
12/03/30,buy,none,141.35,3154.00,3254.00,3354.00,3454.00
12/04/02,sell,none,141.43,3155.00,3255.00,3355.00,3455.00
12/04/03,buy,none,141.57,3156.00,3256.00,3356.00,3456.00
12/04/04,hold,short,139.98,3157.00,3257.00,3357.00,3457.00
12/04/05,buy,none,139.72,3158.00,3258.00,3358.00,3458.00
12/04/09,sell,short,138.94,3159.00,3259.00,3359.00,3459.00
12/04/10,hold,none,136.39,3160.00,3260.00,3360.00,3460.00
12/04/11,buy,none,137.34,3161.00,3261.00,3361.00,3461.00
12/04/12,sell,none,139.66,3162.00,3262.00,3362.00,3462.00
12/04/13,hold,none,140.15,3163.00,3263.00,3363.00,3463.00
12/04/16,buy,none,142.10,3164.00,3264.00,3364.00,3464.00
12/04/17,sell,none,142.32,3165.00,3265.00,3365.00,3465.00
12/04/18,hold,long,142.13,3166.00,3266.00,3366.00,3466.00
12/04/19,buy,short,142.48,3167.00,3267.00,3367.00,3467.00
12/04/20,sell,none,144.83,3168.00,3268.00,3368.00,3468.00
12/04/23,hold,none,143.06,3169.00,3269.00,3369.00,3469.00
12/04/24,buy,none,144.54,3170.00,3270.00,3370.00,3470.00
12/04/25,sell,short,145.64,3171.00,3271.00,3371.00,3471.00
12/04/26,buy,none,145.72,3172.00,3272.00,3372.00,3472.00
12/04/27,sell,short,146.06,3173.00,3273.00,3373.00,3473.00
12/04/30,buy,none,145.40,3174.00,3274.00,3374.00,3474.00
12/05/01,sell,none,147.56,3175.00,3275.00,3375.00,3475.00
12/05/02,buy,none,147.07,3176.00,3276.00,3376.00,3476.00
12/05/03,sell,none,145.42,3177.00,3277.00,3377.00,3477.00
12/05/04,buy,none,145.43,3178.00,3278.00,3378.00,3478.00
12/05/07,hold,none,147.81,3179.00,3279.00,3379.00,3479.00
12/05/08,buy,long,147.34,3180.00,3280.00,3380.00,3480.00
12/05/09,sell,short,146.53,3181.00,3281.00,3381.00,3481.00
12/05/10,hold,none,146.93,3182.00,3282.00,3382.00,3482.00
12/05/11,buy,none,146.90,3183.00,3283.00,3383.00,3483.00
12/05/14,sell,none,143.70,3184.00,3284.00,3384.00,3484.00
12/05/15,hold,short,143.85,3185.00,3285.00,3385.00,3485.00
12/05/16,buy,none,141.91,3186.00,3286.00,3386.00,3486.00
12/05/17,sell,short,138.04,3187.00,3287.00,3387.00,3487.00
12/05/18,hold,none,136.92,3188.00,3288.00,3388.00,3488.00
12/05/21,buy,none,140.11,3189.00,3289.00,3389.00,3489.00
12/05/22,sell,none,141.16,3190.00,3290.00,3390.00,3490.00
12/05/23,hold,none,141.10,3191.00,3291.00,3391.00,3491.00
12/05/24,buy,none,141.14,3192.00,3292.00,3392.00,3492.00
12/05/25,sell,none,139.84,3193.00,3293.00,3393.00,3493.00
12/05/29,buy,long,142.03,3194.00,3294.00,3394.00,3494.00
12/05/30,sell,short,138.47,3195.00,3295.00,3395.00,3495.00
12/05/31,buy,none,139.75,3196.00,3296.00,3396.00,3496.00
12/06/01,sell,none,137.01,3197.00,3297.00,3397.00,3497.00
12/06/04,buy,none,135.38,3198.00,3298.00,3398.00,3498.00
12/06/05,sell,short,138.59,3199.00,3299.00,3399.00,3499.00
12/06/06,buy,none,141.18,3200.00,3300.00,3400.00,3500.00
12/06/07,hold,short,140.15,3201.00,3301.00,3401.00,3501.00
12/06/08,buy,none,141.66,3202.00,3302.00,3402.00,3502.00
12/06/11,sell,none,138.47,3203.00,3303.00,3403.00,3503.00
12/06/12,hold,none,139.19,3204.00,3304.00,3404.00,3504.00
12/06/13,buy,none,138.79,3205.00,3305.00,3405.00,3505.00
12/06/14,sell,none,140.51,3206.00,3306.00,3406.00,3506.00
12/06/15,hold,none,140.70,3207.00,3307.00,3407.00,3507.00
12/06/18,buy,long,141.52,3208.00,3308.00,3408.00,3508.00
12/06/19,sell,short,141.85,3209.00,3309.00,3409.00,3509.00
12/06/20,hold,none,141.04,3210.00,3310.00,3410.00,3510.00
12/06/21,buy,none,138.26,3211.00,3311.00,3411.00,3511.00
12/06/22,sell,none,137.36,3212.00,3312.00,3412.00,3512.00
12/06/25,hold,short,137.07,3213.00,3313.00,3413.00,3513.00
12/06/26,buy,none,137.39,3214.00,3314.00,3414.00,3514.00
12/06/27,sell,short,136.72,3215.00,3315.00,3415.00,3515.00
12/06/28,buy,none,138.01,3216.00,3316.00,3416.00,3516.00
12/06/29,sell,none,141.48,3217.00,3317.00,3417.00,3517.00
12/07/02,buy,none,143.36,3218.00,3318.00,3418.00,3518.00
12/07/03,sell,none,144.05,3219.00,3319.00,3419.00,3519.00
12/07/05,buy,none,143.53,3220.00,3320.00,3420.00,3520.00
12/07/06,sell,none,144.59,3221.00,3321.00,3421.00,3521.00
12/07/09,buy,long,144.65,3222.00,3322.00,3422.00,3522.00
12/07/10,hold,short,142.74,3223.00,3323.00,3423.00,3523.00
12/07/11,buy,none,143.22,3224.00,3324.00,3424.00,3524.00
12/07/12,sell,none,146.30,3225.00,3325.00,3425.00,3525.00
12/07/13,hold,none,149.05,3226.00,3326.00,3426.00,3526.00
12/07/16,buy,short,149.70,3227.00,3327.00,3427.00,3527.00
12/07/17,sell,none,151.00,3228.00,3328.00,3428.00,3528.00
12/07/18,hold,short,150.50,3229.00,3329.00,3429.00,3529.00
12/07/19,buy,none,149.30,3230.00,3330.00,3430.00,3530.00
12/07/20,sell,none,148.07,3231.00,3331.00,3431.00,3531.00
12/07/23,hold,none,146.97,3232.00,3332.00,3432.00,3532.00
12/07/24,buy,none,145.81,3233.00,3333.00,3433.00,3533.00
12/07/25,sell,none,145.32,3234.00,3334.00,3434.00,3534.00
12/07/26,hold,none,144.58,3235.00,3335.00,3435.00,3535.00
12/07/27,buy,long,145.51,3236.00,3336.00,3436.00,3536.00
12/07/30,sell,short,146.18,3237.00,3337.00,3437.00,3537.00
12/07/31,buy,none,147.09,3238.00,3338.00,3438.00,3538.00
12/08/01,sell,none,144.45,3239.00,3339.00,3439.00,3539.00
12/08/02,buy,none,144.86,3240.00,3340.00,3440.00,3540.00
12/08/03,sell,short,144.72,3241.00,3341.00,3441.00,3541.00
12/08/06,buy,none,143.43,3242.00,3342.00,3442.00,3542.00
12/08/07,sell,short,141.69,3243.00,3343.00,3443.00,3543.00
12/08/08,buy,none,139.70,3244.00,3344.00,3444.00,3544.00
12/08/09,hold,none,139.39,3245.00,3345.00,3445.00,3545.00
12/08/10,buy,none,140.34,3246.00,3346.00,3446.00,3546.00
12/08/13,sell,none,139.18,3247.00,3347.00,3447.00,3547.00
12/08/14,hold,none,138.56,3248.00,3348.00,3448.00,3548.00
12/08/15,buy,none,139.84,3249.00,3349.00,3449.00,3549.00
12/08/16,sell,long,140.78,3250.00,3350.00,3450.00,3550.00
12/08/17,hold,short,141.76,3251.00,3351.00,3451.00,3551.00
12/08/20,buy,none,141.52,3252.00,3352.00,3452.00,3552.00
12/08/21,sell,none,141.55,3253.00,3353.00,3453.00,3553.00
12/08/22,hold,none,143.30,3254.00,3354.00,3454.00,3554.00
12/08/23,buy,short,143.74,3255.00,3355.00,3455.00,3555.00
12/08/24,sell,none,144.18,3256.00,3356.00,3456.00,3556.00
12/08/27,hold,short,143.77,3257.00,3357.00,3457.00,3557.00
12/08/28,buy,none,143.56,3258.00,3358.00,3458.00,3558.00
12/08/29,sell,none,142.92,3259.00,3359.00,3459.00,3559.00
12/08/30,buy,none,141.78,3260.00,3360.00,3460.00,3560.00
12/08/31,sell,none,141.52,3261.00,3361.00,3461.00,3561.00
12/09/04,buy,none,142.54,3262.00,3362.00,3462.00,3562.00
12/09/05,sell,none,142.58,3263.00,3363.00,3463.00,3563.00
12/09/06,buy,long,143.48,3264.00,3364.00,3464.00,3564.00
12/09/07,sell,short,144.36,3265.00,3365.00,3465.00,3565.00
12/09/10,buy,none,141.25,3266.00,3366.00,3466.00,3566.00
12/09/11,hold,none,140.95,3267.00,3367.00,3467.00,3567.00
12/09/12,buy,none,140.41,3268.00,3368.00,3468.00,3568.00
