date,+di,-di,dx,adx,adxr
2012-06-29,27.773,21.5826,12.5426,16.0896,19.885
2012-07-02,30.8083,20.3093,20.539,16.4075,19.6651
2012-07-03,32.0476,19.1903,25.0934,17.0279,19.8279
2012-07-05,30.9643,18.5416,25.0934,17.604,19.979
2012-07-06,32.8029,16.5984,32.8018,18.6896,20.7251
2012-07-09,31.5368,15.9577,32.8018,19.6976,21.4179
2012-07-10,28.6094,18.643,21.092,19.7972,21.5098
2012-07-11,27.1229,18.5896,18.6672,19.7165,21.0455
2012-07-12,32.3117,16.2937,32.9553,20.6621,20.7325
2012-07-13,35.3962,15.0994,40.1952,22.0573,20.7159
2012-07-16,35.6677,14.4144,42.4369,23.513,20.9425
2012-07-17,36.6322,13.4972,46.1505,25.13,21.1132
2012-07-18,35.2249,12.8496,46.543,26.6595,21.511
2012-07-19,32.3943,16.5691,32.3204,27.0638,21.5767
2012-07-20,31.0721,15.8929,32.3204,27.4393,21.9234
2012-07-23,28.5146,22.1342,12.5974,26.3791,21.7035
2012-07-24,26.1225,20.842,11.2436,25.298,21.451
2012-07-25,24.652,19.6687,11.2436,24.2941,21.4918
2012-07-26,22.1197,24.0122,4.1023,22.8519,21.2747
2012-07-27,21.8193,22.6105,1.7809,21.3468,20.572
2012-07-30,20.7768,21.695,2.1619,19.9765,19.8465
2012-07-31,21.4674,20.5179,2.2615,18.7111,19.6866
2012-08-01,22.8821,18.0259,11.8709,18.2225,20.1399
2012-08-02,21.9561,19.7846,5.2022,17.2925,20.4027
2012-08-03,24.7817,18.6325,14.164,17.069,21.0995
2012-08-06,23.4908,20.323,7.2303,16.3663,21.5129
2012-08-07,21.613,24.4204,6.0986,15.6329,21.3483
2012-08-08,20.0223,28.9474,18.2257,15.8181,21.6287
2012-08-09,18.9921,28.3441,19.7566,16.0994,21.2393
2012-08-10,18.2883,27.2938,19.7566,16.3606,20.8293
2012-08-13,17.2373,27.1695,22.3664,16.7896,20.5419
2012-08-14,16.3123,28.318,26.9004,17.5118,20.1818
2012-08-15,16.1552,26.7458,24.6862,18.0243,19.6855
2012-08-16,18.1799,24.8743,15.5487,17.8474,18.9119
2012-08-17,20.1824,23.6718,7.9566,17.141,17.926
2012-08-20,19.7308,22.7916,7.1981,16.4308,17.3266
2012-08-21,19.5864,22.1041,6.0391,15.6885,16.4905
2012-08-22,23.0087,19.9849,7.0332,15.0703,16.0696
2012-08-23,24.7343,18.2045,15.2072,15.08,15.7231
2012-08-24,22.9956,16.9249,15.2072,15.0891,15.361
2012-08-27,21.7602,16.0156,15.2072,15.0976,15.4578
2012-08-28,20.4925,16.2134,11.6578,14.8519,15.4756
2012-08-29,19.714,15.5975,11.6578,14.6237,15.4922
2012-08-30,18.638,19.7345,2.8575,13.7833,15.2864
2012-08-31,17.4875,21.4018,10.0652,13.5177,15.5147
2012-09-04,16.0657,20.7458,12.7137,13.4603,15.7423
2012-09-05,17.352,19.6884,6.3077,12.9494,15.3984
2012-09-06,19.3585,18.7063,1.7133,12.1468,14.6439
2012-09-07,22.208,17.6707,11.3777,12.0918,14.2613
2012-09-10,19.6532,25.1271,12.224,12.1013,13.8949
2012-09-11,18.1891,25.7749,17.2546,12.4694,13.7698
2012-09-12,17.4086,26.1369,20.0439,13.0104,14.0452
